id,car_make,car_model,yom,rec_batt,date_modified,,,
34,Audi,A6-2.4 30V 125KW,2001-2004,DIN66 MF,31/08/2023 17:03,,,
35,Audi,A6- 2.4 V6,2004-,DIN100MF,31/08/2023 17:03,,,
36,Audi,A6- 2.5 TDI & ALLROAD,2003-,DIN100 MF,31/08/2023 17:03,,,
37,Audi,A6- 2.6 V6,1994-1997,DIN66 MF,31/08/2023 17:03,,,
38,Audi,A6- 2.6E V6 AVANT,1994-1997,DIN66 MF,31/08/2023 17:03,,,
39,Audi,A6-2.7T ALLROAD/QUATT,2000-,DIN66 MF,31/08/2023 17:03,,,
40,Audi,A6-2.8 V6,1994-1997,DIN100 MF,31/08/2023 17:03,,,
41,Audi,A6-2.8 V6 QUATTRO,1997-2002,DIN100 MF,31/08/2023 17:03,,,
42,Audi,Q7,2015-,DIN100MF,31/08/2023 17:03,,,
43,Audi,A6- 3.0 TDi V6 180KW,2012-,DIN100 MF,31/08/2023 17:03,,,
44,Audi,A6- 3.0 TFSi V6 228KW,2012-,DIN100 MF,31/08/2023 17:03,,,
45,Audi,A6- 3.0 V6 30 Valve,2001-2004,DIN88 MF,31/08/2023 17:03,,,
46,Audi,A6- 3.2 AVANT FSI,2005-2009,DIN88 MF,31/08/2023 17:03,,,
47,Audi,A6- 4.2 V8 QUATTRO,2000-2004,DIN88 MF,31/08/2023 17:03,,,
48,Audi,A8- 3.0 TDi V6,2004-2007,DIN88 MF,31/08/2023 17:03,,,
49,Audi,A8- 4.2 QUATTRO 32V,1995-1999,DIN88 MF,31/08/2023 17:03,,,
50,Audi,A8- 4.2 QUATTRO 40V,1998-2004,DIN88 MF,31/08/2023 17:03,,,
51,Audi,R8- 4.2 FSi QUATTRO,2007-,DIN100 MF,31/08/2023 17:03,,,
52,Audi,S3- 2.0 TFSi QUATTRO,2007-,DIN100 MF,31/08/2023 17:03,,,
53,Audi,S4- QUATTRO,2014-,DIN100 MF,31/08/2023 17:03,,,
54,Audi,S6- 4.2 QUATTRO V8,2001-2005,DIN88 MF,31/08/2023 17:03,,,
55,Audi,TT- 1.8T,2000-,DIN88 MF,31/08/2023 17:03,,,
56,Audi,100- 100S 100L,1972-1977,DIN88 MF,31/08/2023 17:03,,,
57,Audi,100-5,1981-1984,DIN88 MF,31/08/2023 17:03,,,
58,Audi,100- GL-5 & 100-5S,1978-1984,DIN88 MF,31/08/2023 17:03,,,
59,Audi,100- GL5D Diesel,1979-1984,DIN88 MF,31/08/2023 17:03,,,
60,Audi,100- GLS 5E,1977-1984,DIN88 MF,31/08/2023 17:03,,,
61,Audi,100GL,1977-1978,DIN88 MF,31/08/2023 17:03,,,
62,Audi,100GL- GLS,1973-1977,DIN88 MF,31/08/2023 17:03,,,
63,Audi,100LS,1970-1977,DIN88 MF,31/08/2023 17:03,,,
64,Audi,100LS- 100-4,1977-1984,DIN88 MF,31/08/2023 17:03,,,
65,Audi,200- GLX 5E,1978-1983,DIN88 MF,31/08/2023 17:03,,,
66,Audi,400,1987-1991,DIN88 MF,31/08/2023 17:03,,,
67,Audi,500- 2.2,1983-1989,DIN88 MF,31/08/2023 17:03,,,
68,Audi,500- TURBO,1989-1993,DIN88 MF,31/08/2023 17:03,,,
69,Audi,500E- &SE,1985-1992,DIN88 MF,31/08/2023 17:03,,,
70,Audi,500E- 2.2,1983-1989,DIN88 MF,31/08/2023 17:03,,,
71,Audi,500SEL- V6,1992-,DIN88 MF,31/08/2023 17:03,,,
72,Audi,80GL- 1500,1974-1975,DIN88 MF,31/08/2023 17:03,,,
73,Audi,80GL- GLS1600,1976-1981,DIN88 MF,31/08/2023 17:03,,,
74,Audi ,A3,2000-2014,DIN 55 SMF,4/2/2026 15:57PM,,,
75,Audi,A3,2015-2019,DIN 55 EFB,4/2/2026 15:57PM,,,
76,Audi,A3,2020-2025,DIN 55 AGM,4/2/2026 15:57PM,,,
77,Audi,A4,2000-2014,DIN 70 AGM,4/2/2026 15:57PM,,,
78,Audi,A4,2015-2019,DIN 70 AGM,4/2/2026 15:57PM,,,
79,Audi,A4,2020-2025,DIN 70 AGM,4/2/2026 15:57PM,,,
80,Audi,Q5,2000-2014,DIN 74 AGM,4/2/2026 15:57PM,,,
81,Audi,Q5,2015-2019,DIN 74 AGM,4/2/2026 15:57PM,,,
82,Audi,Q5,2020-2025,DIN 74 AGM,4/2/2026 15:57PM,,,
83,BMW,1 Series,2000-2014,,4/2/2026 15:57PM,,,
84,BMW,1 Series,2015-2019,,4/2/2026 15:57PM,,,
85,BMW,1 Series,2020-2025,,4/2/2026 15:57PM,,,
86,BMW,3 Series,2000-2014,DIN 70 AGM,4/2/2026 15:57PM,,,
87,BMW,3 Series,2015-2019,DIN 70 AGM,4/2/2026 15:57PM,,,
88,BMW,3 Series,2020-2025,DIN 70 AGM,4/2/2026 15:57PM,,,
89,BMW,5 Series,2000-2014,DIN 80 AGM,4/2/2026 15:57PM,,,
90,BMW,5 Series,2015-2019,DIN 80 AGM,4/2/2026 15:57PM,,,
91,BMW,5 Series,2020-2025,DIN 80 AGM,4/2/2026 15:57PM,,,
92,BMW,X3,2000-2014,DIN 74 AGM,4/2/2026 15:57PM,,,
93,BMW,X3,2015-2019,DIN 74 AGM,4/2/2026 15:57PM,,,
94,BMW,X3,2020-2025,DIN 74 AGM,4/2/2026 15:57PM,,,
95,BMW,X5,2000-2014,DIN 95 AGM,4/2/2026 15:57PM,,,
96,BMW,X5,2015-2019,DIN 95 AGM,4/2/2026 15:57PM,,,
97,BMW,X5,2020-2025,DIN 95 AGM,4/2/2026 15:57PM,,,
98,Cadillac,BLS- 2.8 V6,2007-,DIN66 MF,31/08/2023 17:03,,,
99,Cadillac,SRX- 3.6 V6 4X4,2004-2008,DIN66 MF,31/08/2023 17:03,,,
100,Chana,Bennie,2008-,045MF,31/08/2023 17:03,,,
101,Chana,Double Cab,2009-,045MF,31/08/2023 17:03,,,
102,Chana,Maxi- 1.3 1.5 Ton,2008-,N40MF,31/08/2023 17:03,,,
103,Chana,Star- 1.0,2006-,045MF,31/08/2023 17:03,,,
104,Chana,Star- 1.3,2006-,045MF,31/08/2023 17:03,,,
105,Chery,J2- 1.5,2014-,050MF,31/08/2023 17:03,,,
106,Chery,J5- 2.0 TE,TX,2008-,NS70MF,31/08/2023 17:03,,
107,Chery,QQ3- 812CC 3 CYL,2008-,N40MF,31/08/2023 17:03,,,
108,Chery,Tiggo- 2.0 TX, TXE,2008-,NS70MF,31/08/2023 17:03,,
109,Dodge,Avenger-1600 Peug,1974-1975,N40MF,31/08/2023 17:03,,,
110,Dodge,Avenger- GL GLS CHR,1975-1978,N40MF,31/08/2023 17:03,,,
111,Dodge,D100- 6CYL,1966-1980,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
112,Dodge,Caliber,2006-,N40MF,31/08/2023 17:03,,,
113,Dodge,Caliber,2014-,050MF,31/08/2023 17:03,,,
114,Dodge,Caliber- 1.8 SXT,2006-,N40MF,31/08/2023 17:03,,,
115,Dodge,Caliber- 2.0 SXT,2006-,N40MF,31/08/2023 17:03,,,
116,Dodge,Caliber- 2.4 RT,2006-,N40MF,31/08/2023 17:03,,,
117,Dodge,Husky- LDV,1974-1978,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
118,Dodge,Journey,2012-,NS70 MF,31/08/2023 17:03,,,
119,Dodge,Intro- Diesel,2012-,N70 MFR,31/08/2023 17:03,,,
120,Ferrari,208/308,2012-2016,NS70 MF,31/08/2023 17:03,,,
121,Ferrari,308,1980-1988,DIN66 MF,31/08/2023 17:03,,,
122,Ferrari,328- GTB,2012-2016,NS70 MF,31/08/2023 17:03,,,
123,Ferrari,328- GTS,2012-2016,NS70 MF,31/08/2023 17:03,,,
124,Ferrari,348- Spider,2012-2016,DIN75SBL,31/08/2023 17:03,,,
125,Ferrari,360,2004-,DIN66 MF,31/08/2023 17:03,,,
126,Ferrari,400,1980-1986,NS70 MF,31/08/2023 17:03,,,
127,Ferrari,456,2005-,DIN66 MF,31/08/2023 17:03,,,
128,Ferrari,550,2004-,DIN66 MF,31/08/2023 17:03,,,
129,Ferrari,575,2004-,DIN66 MF,31/08/2023 17:03,,,
130,Ferrari,612.0- Scaglietti,2004-,DIN66 MF,31/08/2023 17:03,,,
131,Ferrari,Mondial,1980-1986,NS70 MF,31/08/2023 17:03,,,
132,Fiat,124,1967-1973,035MF,31/08/2023 17:03,,,
133,Fiat,124- Special,1969-1977,035MF,31/08/2023 17:03,,,
134,Fiat,124- ST 1600,1973-1977,035MF,31/08/2023 17:03,,,
135,Fiat,125,1969-1973,035MF,31/08/2023 17:03,,,
136,Fiat,125- Special,1970-1975,035MF,31/08/2023 17:03,,,
137,Fiat,125- 1100,1971-1980,035MF,31/08/2023 17:03,,,
138,Fiat,128- 1300,1973-1984,035MF,31/08/2023 17:03,,,
139,Fiat,128- Rally,1974-1980,035MF,31/08/2023 17:03,,,
140,Fiat,131- 1600 Rally,1978-1980,035MF,31/08/2023 17:03,,,
141,Fiat,131- Mirafiori,1977-1980,035MF,31/08/2023 17:03,,,
142,Fiat,132- 1800 GLS,1975-1978,035MF,31/08/2023 17:03,,,
143,Fiat,500,2015-,040MF,31/08/2023 17:03,,,
144,Fiat,500.0- 1.2 8V Dualogic Pop E6,2014-,NS70 MF,31/08/2023 17:03,,,
145,Fiat,500.0- 1.2 Lounge E6,2014-,NS70 MF,31/08/2023 17:03,,,
146,Fiat,500.0- 1.2 My Pop,2014-,NS70 MF,31/08/2023 17:03,,,
147,Fiat,500.0- 1.2 Pop,2013-,050MF,31/08/2023 17:03,,,
148,Fiat,500.0- 1.2 Pop Cab,2013-,050MF,31/08/2023 17:03,,,
149,Fiat,500.0- 1.2 Pop Cabriolet E6,2014-,NS70 MF,31/08/2023 17:03,,,
150,Fiat,500.0- 1.4 16V Lounge ,2013-,NS70 MF,31/08/2023 17:03,,,
151,Fiat,500.0- 1.4 16V Lounge Cab,2013-,NS70 MF,31/08/2023 17:03,,,
152,Fiat,500.0- 1.4 16V Sport,2013-,NS70 MF,31/08/2023 17:03,,,
153,Fiat,500.0- 1.4 Sport Cab,2013-,NS70 MF,31/08/2023 17:03,,,
154,Fiat,500.0- Abarth,2013-,050MF,31/08/2023 17:03,,,
155,Fiat,500.0- Abarth,2014-,050MF,31/08/2023 17:03,,,
156,Fiat,500.0- Abarth 1.4 Turbo 5MT RHD,2014-,050MF,31/08/2023 17:03,,,
157,Fiat,500.0- Abarth 150 T 1.4,2015-,050MF,31/08/2023 17:03,,,
158,Fiat,500.0- Abarth 500C 1.4 Turbo 5MT,2014-,050MF,31/08/2023 17:03,,,
159,Fiat,500.0- Abarth Cabriolet,2013-,050MF,31/08/2023 17:03,,,
160,Fiat,500.0- Abarth Cabriolet,2014-,050MF,31/08/2023 17:03,,,
161,Fiat,500.0- Abarth Cabriolet MTA,2013-,050MF,31/08/2023 17:03,,,
162,Fiat,500.0- Abarth Cabriolet MTA,2014-,050MF,31/08/2023 17:03,,,
163,Fiat,500.0- Abarth Tributo Ferrari,2014-,050MF,31/08/2023 17:03,,,
164,Fiat,500.0- C,2015-,040MF,31/08/2023 17:03,,,
165,Fiat,500.0- L,2015-,040MF,31/08/2023 17:03,,,
166,Fiat,500.0- L Trekking,2015-,040MF,31/08/2023 17:03,,,
167,Fiat,500.0- MY14 1.2 Lounge,2015-,NS70 MF,31/08/2023 17:03,,,
168,Fiat,500.0- MY14 1.2 Sport,2015-,050MF,31/08/2023 17:03,,,
169,Fiat,500.0- MY14 1.2 Pop Cabrio,2015-,NS70 MF,31/08/2023 17:03,,,
170,Fiat,500.0- MY14 1.4 Lounge,2015-,NS70 MF,31/08/2023 17:03,,,
171,Fiat,500.0- MY14 1.4 Lounge Cabrio,2015-,NS70 MF,31/08/2023 17:03,,,
172,Fiat,500.0- MY14 1.4 Sport Cabrio,2015-,NS70 MF,31/08/2023 17:03,,,
173,Fiat,500.0- X,2015-,040 MF,31/08/2023 17:03,,,
174,Fiat,500L- 1.4 Easy,2013-,NS70 MF,31/08/2023 17:03,,,
175,Fiat,500L- 1.4 Lounge,2013-,NS70 MF,31/08/2023 17:03,,,
176,Fiat,500L- 1.4 Jet Lounge,2014-,NS70 MF,31/08/2023 17:03,,,
177,Fiat,500L- 1.4 Jet Trekking,2014-,NS70 MF,31/08/2023 17:03,,,
178,Fiat,500L- 1.6 MJT Lounge,2013-,NS70 MF,31/08/2023 17:03,,,
179,Fiat,500X- 1.4 TJET Cross,2015-,NS70 MF,31/08/2023 17:03,,,
180,Fiat,500X- 1.4 TJET Cross DCT,2015-,NS70 MF,31/08/2023 17:03,,,
181,Fiat,500X- 1.4 TJET Cross High,2015-,NS70 MF,31/08/2023 17:03,,,
182,Fiat,500X- 1.4 TJET Cross High DCT,2015-,NS70 MF,31/08/2023 17:03,,,
183,Fiat,500X- 1.6 Etorq Pop Star,2015-,NS70 MF,31/08/2023 17:03,,,
184,Fiat,Bravo,2007-,045MF,31/08/2023 17:03,,,
185,Fiat,Croma,2006-,050MF,31/08/2023 17:03,,,
186,Fiat,Fiorino- 1.3 MJT,2014-,NS70 MF,31/08/2023 17:03,,,
187,Fiat,Fiorino- 1.4,2014-,NS70 MF,31/08/2023 17:03,,,
188,Fiat,Grande- Punto 1.3 MJTD,2006-,040MF,31/08/2023 17:03,,,
189,Fiat,Grande- Punto 1.4,2006-,045MF,31/08/2023 17:03,,,
190,Fiat,Linea,2009-,040MF,31/08/2023 17:03,,,
191,Fiat,Palio- All Models,2004-,045MF,31/08/2023 17:03,,,
192,Fiat,Panda,2015-,040MF,31/08/2023 17:03,,,
193,Fiat,Panda- 1.2 Lounge,2014-,DIN66 MF,31/08/2023 17:03,,,
194,Fiat,Panda- 1.2 Pop,2014-,DIN66 MF,31/08/2023 17:03,,,
195,Fiat,Punto- 1.4 Easy,2014-,NS70MF,31/08/2023 17:03,,,
196,Fiat,Punto- 1.2 16V,2004-,045MF,31/08/2023 17:03,,,
197,Fiat,Punto- 1.3 JTD,2004-,045MF,31/08/2023 17:03,,,
198,Fiat,Punto- 1.8 HGT,2004-,045MF,31/08/2023 17:03,,,
199,Fiat,Qubo- 1.3 MJT,2013-,NS70 MF,31/08/2023 17:03,,,
200,Fiat,Qubo- 1.4 Active,2013-,NS70 MF,31/08/2023 17:03,,,
201,Fiat,Scienta,2001-,045MF,31/08/2023 17:03,,,
202,Fiat,Scudo,2008-,040MF,31/08/2023 17:03,,,
203,Fiat,Scudo- 2.0 Multijet,2008-,050MF,31/08/2023 17:03,,,
204,Fiat,Seicento,2000-,040MF,31/08/2023 17:03,,,
205,Fiat,Seicento- 1.1,2001-,045MF,31/08/2023 17:03,,,
206,Fiat,Siena- 1.2 EL,2000-2004,045MF,31/08/2023 17:03,,,
207,Fiat,Siena- 1.6 EL/ HL 16V,2000-,045MF,31/08/2023 17:03,,,
208,Fiat,Siena- All Models,2000-,045MF,31/08/2023 17:03,,,
209,Fiat,Siena- II 1.2 EL,2005-,045MF,31/08/2023 17:03,,,
210,Fiat,Siena- II 1.7 TD,2006-,045MF,31/08/2023 17:03,,,
211,Fiat,Stilo- All Models,2005-,NS70 MF,31/08/2023 17:03,,,
212,Fiat,Strada- All Models,2005-,050MF,31/08/2023 17:03,,,
213,Fiat,Ulysse- 2.0i MPV,1999-,NS70 MF,31/08/2023 17:03,,,
214,Fiat,Uno,1990-,040MF,31/08/2023 17:03,,,
215,Fiat,Uno- Cento,1996-1999,040MF,31/08/2023 17:03,,,
216,Fiat,Uno- Fire & P/ VAN 1100,1990-,050MF,31/08/2023 17:03,,,
217,Fiat,Uno- II  1.2,2007-,050MF,31/08/2023 17:03,,,
218,Fiat,Uno- Mia 1100,1990-,050MF,31/08/2023 17:03,,,
219,Fiat,Uno- Mia 1400,1998-2000,050MF,31/08/2023 17:03,,,
220,Fiat,Uno- Pacer & SX 1400,1990-,050MF,31/08/2023 17:03,,,
221,Fiat,Uno- Turbo,1990-,050MF,31/08/2023 17:03,,,
222,Fiat,128- 1300 LDV,1978-1984,040MF,31/08/2023 17:03,,,
223,Fiat,128- Town Del P-Van,1973-1980,040MF,31/08/2023 17:03,,,
224,Fiat,Doblo- 1.3 JTD M/ Jet,2006-2009,NS70 MF,31/08/2023 17:03,,,
225,Fiat,Doblo- 1.4 P/ Van,2006-,NS70 MF,31/08/2023 17:03,,,
226,Fiat,Doblo- 1.9D P/Van,2003-,NS70 MF,31/08/2023 17:03,,,
227,Fiat,Doblo- Panorama 1,6 MJT 7 Seater,2013-,,31/08/2023 17:03,,
228,Fiat,Ducato- 2.3 JTD 81KW,2005-2006,NS70 MF,31/08/2023 17:03,,,
229,Fiat,Ducato- 2.3 JTD 88KW,2006-,NS70 MF,31/08/2023 17:03,,,
230,Fiat,Ducato- 2.8 JTD ,2005-2008,NS70 MF,31/08/2023 17:03,,,
231,Fiat,Ducato- Chassis Cab 203L XLH1,2015-,090MF ,31/08/2023 17:03,,,
232,Fiat,Ducato- Panel Van 2,3L XLH2,2015-,090MF ,31/08/2023 17:03,,
233,Fiat,Espresso- 1.2 P/ Van,2005-2008,050MF,31/08/2023 17:03,,,
234,Fiat,Mulitipla- All Models,2004-,NS70 MF,31/08/2023 17:03,,,
235,Fiat,Mulitipla- 1.9JTD MPV,2003-,NS70 MF,31/08/2023 17:03,,,
236,Fiat,Palio- 1.2 16V,2002-,045MF,31/08/2023 17:03,,,
237,Fiat,Palio- 1.2 ED/ EL,2000-2004,045MF,31/08/2023 17:03,,,
238,Fiat,Palio- 1.6 EL/EH 16V,2000-,045MF,31/08/2023 17:03,,,
239,Fiat,Palio- 1.6 Weekend S/W,2000-,040MF,31/08/2023 17:03,,,
240,Fiat,Palio- II 1.2 (8V),2005-,045MF,31/08/2023 17:03,,,
241,Fiat,Palio- II 1.6,2005-,045MF,31/08/2023 17:03,,,
242,Fiat,Palio- II 1.7 TD,2005-,045MF,31/08/2023 17:03,,,
243,Fiat,Panda- 1.2 4x2,2005-,045MF,31/08/2023 17:03,,,
244,Fiat,Panda- 1.2 4x4,2005-,045MF,31/08/2023 17:03,,,
245,Fiat,Stilo- 1.6i Active,2003-,040MF,31/08/2023 17:03,,,
246,Fiat,Stilo- 1.6i Mulitiwagon,2003-,040MF,31/08/2023 17:03,,,
247,Fiat,Stilo- 1.9 JTD,2003-,NS70 MF,31/08/2023 17:03,,,
248,Fiat,Stilo- 2.4 (20V),2004-,NS70 MF,31/08/2023 17:03,,,
249,Fiat,Strada- 1.2 EL,2005-,050MF,31/08/2023 17:03,,,
250,Fiat,Strada- 1.4 8V,2007-,050MF,31/08/2023 17:03,,,
251,Fiat,Strada- 1.6 EL,2005-,050MF,31/08/2023 17:03,,,
252,Fiat,Starda- 1.7TD EL,2005-,050MF,31/08/2023 17:03,,,
253,Fiat,100-90,1987-1990,N180MF,31/08/2023 17:03,,,
254,Fiat,1180,1981-1987,N180MF,31/08/2023 17:03,,,
255,Fiat,680,1982-1986,N180MF,31/08/2023 17:03,,,
256,Fiat,70-66,1987-1990,N180MF,31/08/2023 17:03,,,
257,Fiat,780,1975-1982,N180MF,31/08/2023 17:03,,,
258,Fiat,80-66,1987-1990,N180MF,31/08/2023 17:03,,,
259,Fiat,980,1982-1988,N180MF,31/08/2023 17:03,,,
260,Ford,Ranger,2000-2014,N70 SMF,,,,
261,Ford,Ranger,2015-2019,N70 SMF,,,,
262,Ford,Ranger,2020-2025,N70 EFB,,,,
263,Ford,Everest,2000-2014,DIN 74 SMF,,,,
264,Ford,Everest,2015-2019,DIN 74 EFB,,,,
265,Ford,Everest,2020-2025,DIN 74 EFB,,,,
266,Ford,Focus,2000-2014,DIN 55 SMF,,,,
267,Ford,Focus,2015-2019,DIN 55 EFB,,,,
268,Ford,Focus,2020-2025,DIN 55 EFB,,,,
269,Kia,Ceed,2016-,050MF,31/08/2023 17:03,,,
270,Kia,Cerato- 1.5 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
271,Kia,Cerato- 1.6,2016-,NS70 MF,31/08/2023 17:03,,,
272,Kia,Cerato- 1.6 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
273,Kia,Cerato- 1.6 CVVT,2016-,NS70 MF,31/08/2023 17:03,,,
274,Kia,Cerato- 1.6i,2004-2009,050MF,31/08/2023 17:03,,,
275,Kia,Cerato- 2.0,2016-,NS70 MF,31/08/2023 17:03,,,
276,Kia,Cerato- 2.0 CRDI,2004-2009,050MF ,31/08/2023 17:03,,,
277,Kia,Cerato- 2.0 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
278,Kia,Cerato- Coup 1.6 Turbo GDI Auto,2015-,,31/08/2023 17:03,,,
279,Kia,Cerato- Coup 1.6 Turbo GDI Man,2015-,,31/08/2023 17:03,,,
280,Kia,Cerato- Hatch 1.6 Man Ex,2015-,,31/08/2023 17:03,,,
281,Kia,Cerato- Hatch 1.6 Auto Ex,2015-,,31/08/2023 17:03,,,
282,Kia,Cerato- Hatch 2.0 Auto Ex,2015-,,31/08/2023 17:03,,,
283,Kia,Cerato- Hatch 2.0 Auto Sx,2015-,,31/08/2023 17:03,,,
284,Kia,Cerato- Hatch 2.0 Man Ex,2015-,,31/08/2023 17:03,,,
285,Kia,Cerato- Hatch 2.0 Man Sx,2015-,,31/08/2023 17:03,,,
286,Kia,Cerato- II 1.6,2009-,050MF,31/08/2023 17:03,,,
287,Kia,Cerato- II 2.0,2009-,050MF,31/08/2023 17:03,,,
288,Kia,Cerato- Sedan 1.6 Ex Auto,2015-,,31/08/2023 17:03,,,
289,Kia,Cerato- Sedan 1.6 Ex Man,2015-,,31/08/2023 17:03,,,
290,Kia,Cerato- Sedan 2.0 Ex Auto,2015-,,31/08/2023 17:03,,,
291,Kia,Cerato- Sedan 2.0 Ex Man,2015-,,31/08/2023 17:03,,,
292,Kia,Cerato- Sedan 2.0 Sx Auto,2015-,,31/08/2023 17:03,,,
293,Kia,Cerato- Sedan 2.0 Sx Man,2015-,,31/08/2023 17:03,,,
294,Kia,Clarus- 2.0 GLX,1998-,DIN66MFL,31/08/2023 17:03,,,
295,Kia,Magentis- 2.0i,2004-,DIN66MFL,31/08/2023 17:03,,,
296,Kia,Optima,2012-,DIN66MFL,31/08/2023 17:03,,,
297,Kia,Picanto- 1.0,2016-,035MF,31/08/2023 17:03,,,
298,Kia,Picanto- 1.0 Ls Man,2015-,035MF,31/08/2023 17:03,,,
299,Kia,Picanto- 1.0 Lx Auto,2015-,035MF,31/08/2023 17:03,,,
300,Kia,Picanto- 1.0 Lx Man,2015-,035MF,31/08/2023 17:03,,,
301,Kia,Picanto- 1.1 ,2004-,035MF,31/08/2023 17:03,,,
302,Kia,Picanto- 1.1 ,2016-,035MF,31/08/2023 17:03,,,
303,Kia,Picanto- 1.1 CRDI,2016-,DIN66MFL,31/08/2023 17:03,,,
304,Kia,Picanto- 1.2 Ex Auto,2015-,035MF,31/08/2023 17:03,,,
305,Kia,Picanto- 1.2 Ex Man ,2015-,035MF,31/08/2023 17:03,,,
306,Kia,Pride- 1.3,1997-,N40 MF,31/08/2023 17:03,,,
307,Kia,Proceed- 2.0 CVVT 16V,2008-,035MF,31/08/2023 17:03,,,
308,Kia,Rio,2015-,DIN55MFL,31/08/2023 17:03,,,
309,Kia,Rio- 1.1 CRDI,2016-,DIN66MFL,31/08/2023 17:03,,,
310,Kia,Rio- 1.2 CVVT,2016-,DIN66MFL,31/08/2023 17:03,,,
311,Kia,Rio- 1.25 CVVT,2016-,DIN66MFL,31/08/2023 17:03,,,
312,Kia,Rio- 1.3 ,2000-2005,050MF,31/08/2023 17:03,,,
313,Kia,Rio- 1.4 CRDI,2016-,NS70 MF,31/08/2023 17:03,,,
314,Kia,Rio- 1.4 CVVT,2016-,DIN66MFL,31/08/2023 17:03,,,
315,Kia,Rio- 1.5 ,2000-2005,050MF,31/08/2023 17:03,,,
316,Kia,Rio- 1.6 CVVT,2016-,NS70 MF,31/08/2023 17:03,,,
317,Kia,Rio- Hatch 1.2 Man ,2015-,DIN55MFL,31/08/2023 17:03,,,
318,Kia,Rio- Hatch 1.4 Auto,2015-,DIN55MFL,31/08/2023 17:03,,,
319,Kia,Rio- Hatch 1.4 Man,2015-,DIN55MFL,31/08/2023 17:03,,,
320,Kia,Rio- Hatch 1.4 Tec Auto,2015-,DIN55MFL,31/08/2023 17:03,,,
321,Kia,Rio- Hatch 1.4 Tec Man,2015-,DIN55MFL,31/08/2023 17:03,,,
322,Kia,Rio- II 1.4,2005-2010,DIN55MFL,31/08/2023 17:03,,,
323,Kia,Rio- II 1.6 CVVT,2008-2010,DIN55MFL,31/08/2023 17:03,,,
