id,car_make,car_model,yom,rec_batt,date_modified
55,Audi,TT- 1.8T,2000-,DIN88 MF,2023-08-31 17:03:10
56,Audi,100- 100S 100L,1972-1977,DIN88 MF,2023-08-31 17:03:10
57,Audi,100-5,1981-1984,DIN88 MF,2023-08-31 17:03:10
58,Audi,100- GL-5 & 100-5S,1978-1984,DIN88 MF,2023-08-31 17:03:10
59,Audi,100- GL5D Diesel,1979-1984,DIN88 MF,2023-08-31 17:03:10
60,Audi,100- GLS 5E,1977-1984,DIN88 MF,2023-08-31 17:03:10
61,Audi,100GL,1977-1978,DIN88 MF,2023-08-31 17:03:10
62,Audi,100GL- GLS,1973-1977,DIN88 MF,2023-08-31 17:03:10
63,Audi,100LS,1970-1977,DIN88 MF,2023-08-31 17:03:10
64,Audi,100LS- 100-4,1977-1984,DIN88 MF,2023-08-31 17:03:10
65,Audi,200- GLX 5E,1978-1983,DIN88 MF,2023-08-31 17:03:10
66,Audi,400,1987-1991,DIN88 MF,2023-08-31 17:03:10
67,Audi,500- 2.2,1983-1989,DIN88 MF,2023-08-31 17:03:10
68,Audi,500- TURBO,1989-1993,DIN88 MF,2023-08-31 17:03:10
69,Audi,500E- &SE,1985-1992,DIN88 MF,2023-08-31 17:03:10
70,Audi,500E- 2.2,1983-1989,DIN88 MF,2023-08-31 17:03:10
71,Audi,500SEL- V6,1992-,DIN88 MF,2023-08-31 17:03:10
72,Audi,80GL- 1500,1974-1975,DIN88 MF,2023-08-31 17:03:10
73,Audi,80GL- GLS1600,1976-1981,DIN88 MF,2023-08-31 17:03:10
74,Cadillac,BLS- 2.8 V6,2007-,DIN66 MF,2023-08-31 17:03:10
75,Cadillac,SRX- 3.6 V6 4X4,2004-2008,DIN66 MF,2023-08-31 17:03:10
76,Chana,Bennie,2008-,045MF,2023-08-31 17:03:10
77,Chana,Double Cab,2009-,045MF,2023-08-31 17:03:10
78,Chana,Maxi- 1.3 1.5 Ton,2008-,N40MF,2023-08-31 17:03:10
79,Chana,Star- 1.0,2006-,045MF,2023-08-31 17:03:10
80,Chana,Star- 1.3,2006-,045MF,2023-08-31 17:03:10
81,Chery,J2- 1.5,2014-,050MF,2023-08-31 17:03:10
82,Chery,J5- 2.0 TE,TX,2008-,NS70MF,2023-08-31 17:03:10
83,Chery,QQ3- 812CC 3 CYL,2008-,N40MF,2023-08-31 17:03:10
84,Chery,Tiggo- 2.0 TX, TXE,2008-,NS70MF,2023-08-31 17:03:10
85,Dodge,Avenger-1600 Peug,1974-1975,N40MF,2023-08-31 17:03:10
86,Dodge,Avenger- GL GLS CHR,1975-1978,N40MF,2023-08-31 17:03:10
87,Dodge,D100- 6CYL,1966-1980,050MFR/N50MFR Maxx,2023-08-31 17:03:10
88,Dodge,Caliber,2006-,N40MF,2023-08-31 17:03:10
89,Dodge,Caliber,2014-,050MF,2023-08-31 17:03:10
90,Dodge,Caliber- 1.8 SXT,2006-,N40MF,2023-08-31 17:03:10
91,Dodge,Caliber- 2.0 SXT,2006-,N40MF,2023-08-31 17:03:10
92,Dodge,Caliber- 2.4 RT,2006-,N40MF,2023-08-31 17:03:10
93,Dodge,Husky- LDV,1974-1978,050MFR/N50MFR Maxx,2023-08-31 17:03:10
94,Dodge,Journey,2012-,NS70 MF,2023-08-31 17:03:10
95,Dodge,Intro- Diesel,2012-,N70 MFR,2023-08-31 17:03:10
96,Ferrari,208/308,2012-2016,NS70 MF,2023-08-31 17:03:10
97,Ferrari,308,1980-1988,DIN66 MF,2023-08-31 17:03:10
98,Ferrari,328- GTB,2012-2016,NS70 MF,2023-08-31 17:03:10
99,Ferrari,328- GTS,2012-2016,NS70 MF,2023-08-31 17:03:10
100,Ferrari,348- Spider,2012-2016,DIN75SBL,2023-08-31 17:03:10
101,Ferrari,360,2004-,DIN66 MF,2023-08-31 17:03:10
102,Ferrari,400,1980-1986,NS70 MF,2023-08-31 17:03:10
103,Ferrari,456,2005-,DIN66 MF,2023-08-31 17:03:10
104,Ferrari,550,2004-,DIN66 MF,2023-08-31 17:03:10
105,Ferrari,575,2004-,DIN66 MF,2023-08-31 17:03:10
106,Ferrari,612.0- Scaglietti,2004-,DIN66 MF,2023-08-31 17:03:10
107,Ferrari,Mondial,1980-1986,NS70 MF,2023-08-31 17:03:10
108,Fiat,124,1967-1973,035MF,2023-08-31 17:03:10
109,Fiat,124- Special,1969-1977,035MF,2023-08-31 17:03:10
110,Fiat,124- ST 1600,1973-1977,035MF,2023-08-31 17:03:10
111,Fiat,125,1969-1973,035MF,2023-08-31 17:03:10
112,Fiat,125- Special,1970-1975,035MF,2023-08-31 17:03:10
113,Fiat,125- 1100,1971-1980,035MF,2023-08-31 17:03:10
114,Fiat,128- 1300,1973-1984,035MF,2023-08-31 17:03:10
115,Fiat,128- Rally,1974-1980,035MF,2023-08-31 17:03:10
116,Fiat,131- 1600 Rally,1978-1980,035MF,2023-08-31 17:03:10
117,Fiat,131- Mirafiori,1977-1980,035MF,2023-08-31 17:03:10
118,Fiat,132- 1800 GLS,1975-1978,035MF,2023-08-31 17:03:10
119,Fiat,500,2015-,040MF,2023-08-31 17:03:10
120,Fiat,500.0- 1.2 8V Dualogic Pop E6,2014-,NS70 MF,2023-08-31 17:03:10
121,Fiat,500.0- 1.2 Lounge E6,2014-,NS70 MF,2023-08-31 17:03:10
122,Fiat,500.0- 1.2 My Pop,2014-,NS70 MF,2023-08-31 17:03:10
123,Fiat,500.0- 1.2 Pop,2013-,050MF,2023-08-31 17:03:10
124,Fiat,500.0- 1.2 Pop Cab,2013-,050MF,2023-08-31 17:03:10
125,Fiat,500.0- 1.2 Pop Cabriolet E6,2014-,NS70 MF,2023-08-31 17:03:10
126,Fiat,500.0- 1.4 16V Lounge ,2013-,NS70 MF,2023-08-31 17:03:10
127,Fiat,500.0- 1.4 16V Lounge Cab,2013-,NS70 MF,2023-08-31 17:03:10
128,Fiat,500.0- 1.4 16V Sport,2013-,NS70 MF,2023-08-31 17:03:10
129,Fiat,500.0- 1.4 Sport Cab,2013-,NS70 MF,2023-08-31 17:03:10
130,Fiat,500.0- Abarth,2013-,050MF,2023-08-31 17:03:10
131,Fiat,500.0- Abarth,2014-,050MF,2023-08-31 17:03:10
132,Fiat,500.0- Abarth 1.4 Turbo 5MT RHD,2014-,050MF,2023-08-31 17:03:10
133,Fiat,500.0- Abarth 150 T 1.4,2015-,050MF,2023-08-31 17:03:10
134,Fiat,500.0- Abarth 500C 1.4 Turbo 5MT,2014-,050MF,2023-08-31 17:03:10
135,Fiat,500.0- Abarth Cabriolet,2013-,050MF,2023-08-31 17:03:10
136,Fiat,500.0- Abarth Cabriolet,2014-,050MF,2023-08-31 17:03:10
137,Fiat,500.0- Abarth Cabriolet MTA,2013-,050MF,2023-08-31 17:03:10
138,Fiat,500.0- Abarth Cabriolet MTA,2014-,050MF,2023-08-31 17:03:10
139,Fiat,500.0- Abarth Tributo Ferrari,2014-,050MF,2023-08-31 17:03:10
140,Fiat,500.0- C,2015-,040MF,2023-08-31 17:03:10
141,Fiat,500.0- L,2015-,040MF,2023-08-31 17:03:10
142,Fiat,500.0- L Trekking,2015-,040MF,2023-08-31 17:03:10
143,Fiat,500.0- MY14 1.2 Lounge,2015-,NS70 MF,2023-08-31 17:03:10
144,Fiat,500.0- MY14 1.2 Sport,2015-,050MF,2023-08-31 17:03:10
145,Fiat,500.0- MY14 1.2 Pop Cabrio,2015-,NS70 MF,2023-08-31 17:03:10
146,Fiat,500.0- MY14 1.4 Lounge,2015-,NS70 MF,2023-08-31 17:03:10
147,Fiat,500.0- MY14 1.4 Lounge Cabrio,2015-,NS70 MF,2023-08-31 17:03:10
148,Fiat,500.0- MY14 1.4 Sport Cabrio,2015-,NS70 MF,2023-08-31 17:03:10
149,Fiat,500.0- X,2015-,040 MF,2023-08-31 17:03:10
150,Fiat,500L- 1.4 Easy,2013-,NS70 MF,2023-08-31 17:03:10
151,Fiat,500L- 1.4 Lounge,2013-,NS70 MF,2023-08-31 17:03:10
152,Fiat,500L- 1.4 Jet Lounge,2014-,NS70 MF,2023-08-31 17:03:10
153,Fiat,500L- 1.4 Jet Trekking,2014-,NS70 MF,2023-08-31 17:03:10
154,Fiat,500L- 1.6 MJT Lounge,2013-,NS70 MF,2023-08-31 17:03:10
155,Fiat,500X- 1.4 TJET Cross,2015-,NS70 MF,2023-08-31 17:03:10
156,Fiat,500X- 1.4 TJET Cross DCT,2015-,NS70 MF,2023-08-31 17:03:10
157,Fiat,500X- 1.4 TJET Cross High,2015-,NS70 MF,2023-08-31 17:03:10
158,Fiat,500X- 1.4 TJET Cross High DCT,2015-,NS70 MF,2023-08-31 17:03:10
159,Fiat,500X- 1.6 Etorq Pop Star,2015-,NS70 MF,2023-08-31 17:03:10
160,Fiat,Bravo,2007-,045MF,2023-08-31 17:03:10
161,Fiat,Croma,2006-,050MF,2023-08-31 17:03:10
162,Fiat,Fiorino- 1.3 MJT,2014-,NS70 MF,2023-08-31 17:03:10
163,Fiat,Fiorino- 1.4,2014-,NS70 MF,2023-08-31 17:03:10
164,Fiat,Grande- Punto 1.3 MJTD,2006-,040MF,2023-08-31 17:03:10
165,Fiat,Grande- Punto 1.4,2006-,045MF,2023-08-31 17:03:10
166,Fiat,Linea,2009-,040MF,2023-08-31 17:03:10
167,Fiat,Palio- All Models,2004-,045MF,2023-08-31 17:03:10
168,Fiat,Panda,2015-,040MF,2023-08-31 17:03:10
169,Fiat,Panda- 1.2 Lounge,2014-,DIN66 MF,2023-08-31 17:03:10
170,Fiat,Panda- 1.2 Pop,2014-,DIN66 MF,2023-08-31 17:03:10
171,Fiat,Punto- 1.4 Easy,2014-,NS70MF,2023-08-31 17:03:10
172,Fiat,Punto- 1.2 16V,2004-,045MF,2023-08-31 17:03:10
173,Fiat,Punto- 1.3 JTD,2004-,045MF,2023-08-31 17:03:10
174,Fiat,Punto- 1.8 HGT,2004-,045MF,2023-08-31 17:03:10
175,Fiat,Qubo- 1.3 MJT,2013-,NS70 MF,2023-08-31 17:03:10
176,Fiat,Qubo- 1.4 Active,2013-,NS70 MF,2023-08-31 17:03:10
177,Fiat,Scienta,2001-,045MF,2023-08-31 17:03:10
178,Fiat,Scudo,2008-,040MF,2023-08-31 17:03:10
179,Fiat,Scudo- 2.0 Multijet,2008-,050MF,2023-08-31 17:03:10
180,Fiat,Seicento,2000-,040MF,2023-08-31 17:03:10
181,Fiat,Seicento- 1.1,2001-,045MF,2023-08-31 17:03:10
182,Fiat,Siena- 1.2 EL,2000-2004,045MF,2023-08-31 17:03:10
183,Fiat,Siena- 1.6 EL/ HL 16V,2000-,045MF,2023-08-31 17:03:10
184,Fiat,Siena- All Models,2000-,045MF,2023-08-31 17:03:10
185,Fiat,Siena- II 1.2 EL,2005-,045MF,2023-08-31 17:03:10
186,Fiat,Siena- II 1.7 TD,2006-,045MF,2023-08-31 17:03:10
187,Fiat,Stilo- All Models,2005-,NS70 MF,2023-08-31 17:03:10
188,Fiat,Strada- All Models,2005-,050MF,2023-08-31 17:03:10
189,Fiat,Ulysse- 2.0i MPV,1999-,NS70 MF,2023-08-31 17:03:10
190,Fiat,Uno,1990-,040MF,2023-08-31 17:03:10
191,Fiat,Uno- Cento,1996-1999,040MF,2023-08-31 17:03:10
192,Fiat,Uno- Fire & P/ VAN 1100,1990-,050MF,2023-08-31 17:03:10
193,Fiat,Uno- II  1.2,2007-,050MF,2023-08-31 17:03:10
194,Fiat,Uno- Mia 1100,1990-,050MF,2023-08-31 17:03:10
195,Fiat,Uno- Mia 1400,1998-2000,050MF,2023-08-31 17:03:10
196,Fiat,Uno- Pacer & SX 1400,1990-,050MF,2023-08-31 17:03:10
197,Fiat,Uno- Turbo,1990-,050MF,2023-08-31 17:03:10
198,Fiat,128- 1300 LDV,1978-1984,040MF,2023-08-31 17:03:10
199,Fiat,128- Town Del P-Van,1973-1980,040MF,2023-08-31 17:03:10
200,Fiat,Doblo- 1.3 JTD M/ Jet,2006-2009,NS70 MF,2023-08-31 17:03:10
201,Fiat,Doblo- 1.4 P/ Van,2006-,NS70 MF,2023-08-31 17:03:10
202,Fiat,Doblo- 1.9D P/Van,2003-,NS70 MF,2023-08-31 17:03:10
203,Fiat,Doblo- Panorama 1,6 MJT 7 Seater,2013-,,2023-08-31 17:03:10
204,Fiat,Ducato- 2.3 JTD 81KW,2005-2006,NS70 MF,2023-08-31 17:03:10
205,Fiat,Ducato- 2.3 JTD 88KW,2006-,NS70 MF,2023-08-31 17:03:10
206,Fiat,Ducato- 2.8 JTD ,2005-2008,NS70 MF,2023-08-31 17:03:10
207,Fiat,Ducato- Chassis Cab 203L XLH1,2015-,090MF ,2023-08-31 17:03:10
208,Fiat,Ducato- Panel Van 2,3L XLH2,2015-,090MF ,2023-08-31 17:03:10
209,Fiat,Espresso- 1.2 P/ Van,2005-2008,050MF,2023-08-31 17:03:10
210,Fiat,Mulitipla- All Models,2004-,NS70 MF,2023-08-31 17:03:10
211,Fiat,Mulitipla- 1.9JTD MPV,2003-,NS70 MF,2023-08-31 17:03:10
212,Fiat,Palio- 1.2 16V,2002-,045MF,2023-08-31 17:03:10
213,Fiat,Palio- 1.2 ED/ EL,2000-2004,045MF,2023-08-31 17:03:10
214,Fiat,Palio- 1.6 EL/EH 16V,2000-,045MF,2023-08-31 17:03:10
215,Fiat,Palio- 1.6 Weekend S/W,2000-,040MF,2023-08-31 17:03:10
216,Fiat,Palio- II 1.2 (8V),2005-,045MF,2023-08-31 17:03:10
217,Fiat,Palio- II 1.6,2005-,045MF,2023-08-31 17:03:10
218,Fiat,Palio- II 1.7 TD,2005-,045MF,2023-08-31 17:03:10
219,Fiat,Panda- 1.2 4x2,2005-,045MF,2023-08-31 17:03:10
220,Fiat,Panda- 1.2 4x4,2005-,045MF,2023-08-31 17:03:10
221,Fiat,Stilo- 1.6i Active,2003-,040MF,2023-08-31 17:03:10
222,Fiat,Stilo- 1.6i Mulitiwagon,2003-,040MF,2023-08-31 17:03:10
223,Fiat,Stilo- 1.9 JTD,2003-,NS70 MF,2023-08-31 17:03:10
224,Fiat,Stilo- 2.4 (20V),2004-,NS70 MF,2023-08-31 17:03:10
225,Fiat,Strada- 1.2 EL,2005-,050MF,2023-08-31 17:03:10
226,Fiat,Strada- 1.4 8V,2007-,050MF,2023-08-31 17:03:10
227,Fiat,Strada- 1.6 EL,2005-,050MF,2023-08-31 17:03:10
228,Fiat,Starda- 1.7TD EL,2005-,050MF,2023-08-31 17:03:10
229,Fiat,100-90,1987-1990,N180MF,2023-08-31 17:03:10
230,Fiat,1180,1981-1987,N180MF,2023-08-31 17:03:10
231,Fiat,680,1982-1986,N180MF,2023-08-31 17:03:10
232,Fiat,70-66,1987-1990,N180MF,2023-08-31 17:03:10
233,Fiat,780,1975-1982,N180MF,2023-08-31 17:03:10
234,Fiat,80-66,1987-1990,N180MF,2023-08-31 17:03:10
235,Fiat,980,1982-1988,N180MF,2023-08-31 17:03:10
236,Kia,Ceed,2016-,050MF,2023-08-31 17:03:10
237,Kia,Cerato- 1.5 CRDI,2016-,DIN75SBL,2023-08-31 17:03:10
238,Kia,Cerato- 1.6,2016-,NS70 MF,2023-08-31 17:03:10
239,Kia,Cerato- 1.6 CRDI,2016-,DIN75SBL,2023-08-31 17:03:10
240,Kia,Cerato- 1.6 CVVT,2016-,NS70 MF,2023-08-31 17:03:10
241,Kia,Cerato- 1.6i,2004-2009,050MF,2023-08-31 17:03:10
242,Kia,Cerato- 2.0,2016-,NS70 MF,2023-08-31 17:03:10
243,Kia,Cerato- 2.0 CRDI,2004-2009,050MF ,2023-08-31 17:03:10
244,Kia,Cerato- 2.0 CRDI,2016-,DIN75SBL,2023-08-31 17:03:10
245,Kia,Cerato- Coup 1.6 Turbo GDI Auto,2015-,,2023-08-31 17:03:10
246,Kia,Cerato- Coup 1.6 Turbo GDI Man,2015-,,2023-08-31 17:03:10
247,Kia,Cerato- Hatch 1.6 Man Ex,2015-,,2023-08-31 17:03:10
248,Kia,Cerato- Hatch 1.6 Auto Ex,2015-,,2023-08-31 17:03:10
249,Kia,Cerato- Hatch 2.0 Auto Ex,2015-,,2023-08-31 17:03:10
250,Kia,Cerato- Hatch 2.0 Auto Sx,2015-,,2023-08-31 17:03:10
251,Kia,Cerato- Hatch 2.0 Man Ex,2015-,,2023-08-31 17:03:10
252,Kia,Cerato- Hatch 2.0 Man Sx,2015-,,2023-08-31 17:03:10
253,Kia,Cerato- II 1.6,2009-,050MF,2023-08-31 17:03:10
254,Kia,Cerato- II 2.0,2009-,050MF,2023-08-31 17:03:10
255,Kia,Cerato- Sedan 1.6 Ex Auto,2015-,,2023-08-31 17:03:10
256,Kia,Cerato- Sedan 1.6 Ex Man,2015-,,2023-08-31 17:03:10
257,Kia,Cerato- Sedan 2.0 Ex Auto,2015-,,2023-08-31 17:03:10
258,Kia,Cerato- Sedan 2.0 Ex Man,2015-,,2023-08-31 17:03:10
259,Kia,Cerato- Sedan 2.0 Sx Auto,2015-,,2023-08-31 17:03:10
260,Kia,Cerato- Sedan 2.0 Sx Man,2015-,,2023-08-31 17:03:10
261,Kia,Clarus- 2.0 GLX,1998-,DIN66MFL,2023-08-31 17:03:10
262,Kia,Magentis- 2.0i,2004-,DIN66MFL,2023-08-31 17:03:10
263,Kia,Optima,2012-,DIN66MFL,2023-08-31 17:03:10
264,Kia,Picanto- 1.0,2016-,035MF,2023-08-31 17:03:10
265,Kia,Picanto- 1.0 Ls Man,2015-,035MF,2023-08-31 17:03:10
266,Kia,Picanto- 1.0 Lx Auto,2015-,035MF,2023-08-31 17:03:10
267,Kia,Picanto- 1.0 Lx Man,2015-,035MF,2023-08-31 17:03:10
268,Kia,Picanto- 1.1 ,2004-,035MF,2023-08-31 17:03:10
269,Kia,Picanto- 1.1 ,2016-,035MF,2023-08-31 17:03:10
270,Kia,Picanto- 1.1 CRDI,2016-,DIN66MFL,2023-08-31 17:03:10
271,Kia,Picanto- 1.2 Ex Auto,2015-,035MF,2023-08-31 17:03:10
272,Kia,Picanto- 1.2 Ex Man ,2015-,035MF,2023-08-31 17:03:10
273,Kia,Pride- 1.3,1997-,N40 MF,2023-08-31 17:03:10
274,Kia,Proceed- 2.0 CVVT 16V,2008-,035MF,2023-08-31 17:03:10
275,Kia,Rio,2015-,DIN55MFL,2023-08-31 17:03:10
276,Kia,Rio- 1.1 CRDI,2016-,DIN66MFL,2023-08-31 17:03:10
277,Kia,Rio- 1.2 CVVT,2016-,DIN66MFL,2023-08-31 17:03:10
278,Kia,Rio- 1.25 CVVT,2016-,DIN66MFL,2023-08-31 17:03:10
279,Kia,Rio- 1.3 ,2000-2005,050MF,2023-08-31 17:03:10
280,Kia,Rio- 1.4 CRDI,2016-,NS70 MF,2023-08-31 17:03:10
281,Kia,Rio- 1.4 CVVT,2016-,DIN66MFL,2023-08-31 17:03:10
282,Kia,Rio- 1.5 ,2000-2005,050MF,2023-08-31 17:03:10
283,Kia,Rio- 1.6 CVVT,2016-,NS70 MF,2023-08-31 17:03:10
284,Kia,Rio- Hatch 1.2 Man ,2015-,DIN55MFL,2023-08-31 17:03:10
285,Kia,Rio- Hatch 1.4 Auto,2015-,DIN55MFL,2023-08-31 17:03:10
286,Kia,Rio- Hatch 1.4 Man,2015-,DIN55MFL,2023-08-31 17:03:10
287,Kia,Rio- Hatch 1.4 Tec Auto,2015-,DIN55MFL,2023-08-31 17:03:10
288,Kia,Rio- Hatch 1.4 Tec Man,2015-,DIN55MFL,2023-08-31 17:03:10
289,Kia,Rio- II 1.4,2005-2010,DIN55MFL,2023-08-31 17:03:10
290,Kia,Rio- II 1.6 CVVT,2008-2010,DIN55MFL,2023-08-31 17:03:10
291,Kia,Rio- III 1.2 CVVT,2011-,DIN55MFL,2023-08-31 17:03:10
292,Kia,Rio- III 1.4 CVVT,2011-,DIN55MFL,2023-08-31 17:03:10
293,Kia,Rio- Sedan 1.2 Man,2015-,DIN55MFL,2023-08-31 17:03:10
294,Kia,Rio- Sedan 1.4 Auto,2015-,DIN55MFL,2023-08-31 17:03:10
295,Kia,Rio- Sedan 1.4 Man,2015-,DIN55MFL,2023-08-31 17:03:10
296,Kia,Rio- Sedan 1.4 Tec Auto,2015-,DIN55MFL,2023-08-31 17:03:10
297,Kia,Rio- Sedan 1.4 Tec Man,2015-,DIN55MFL,2023-08-31 17:03:10
298,Kia,Sedona- 2.2 CRDI Ex 11 Seat,2015-,N90 MF,2023-08-31 17:03:10
299,Kia,Sedona- 2.2 CRDI Ex 7 Seat,2015-,N90 MF,2023-08-31 17:03:10
300,Kia,Sedona- 2.2 CRDI Sx 7 Seat,2015-,N90 MF,2023-08-31 17:03:10
301,Kia,Sedona- 2.2 CRDI Sxl 7 Seat,2015-,N90 MF,2023-08-31 17:03:10
302,Kia,Sedona- 2.2 Vq CRDI,2012-,,2023-08-31 17:03:10
303,Kia,Sedona- 2.5 V6 24V,2004-,N90 MF,2023-08-31 17:03:10
304,Kia,Sedona- 2.9 CRDi,2004-2007,N90 MF,2023-08-31 17:03:10
305,Kia,Sedona- 2.9 CRDi,2007-,N90 MF,2023-08-31 17:03:10
306,Kia,Sedona- 3.3 V6 Sx 7 Seat,2015-,,2023-08-31 17:03:10
307,Kia,Sedona- 3.3 V6 SxL 7 Seat,2015-,,2023-08-31 17:03:10
308,Kia,Sedona- 3.8 V6 24V,2007-,N90 MF ,2023-08-31 17:03:10
309,Kia,Sedona- Diesel,2015-,N90 MF ,2023-08-31 17:03:10
310,Kia,Sephia- 1.5,1998-2000,DIN55MFL,2023-08-31 17:03:10
311,Kia,Shuma- 1.5 Ls,2000-2001,DIN66MFL,2023-08-31 17:03:10
312,Kia,Shuma- 1.8i GS,1999-2002,DIN66MFL,2023-08-31 17:03:10
313,Kia,Shuma- II 1.6,2002-,DIN66MFL,2023-08-31 17:03:10
314,Kia,Shuma- II 1.8,2001-,DIN66MFL,2023-08-31 17:03:10
315,Kia,Soul- 1.6 At Dsl Smart,2015-,DIN55MFL,2023-08-31 17:03:10
316,Kia,Soul- 1.6 At Start,2015-,DIN55MFL,2023-08-31 17:03:10
317,Kia,Soul- 1.6 CRDI,2016-,DIN66MFL,2023-08-31 17:03:10
318,Kia,Soul- 1.6 CRDi,2009-,DIN55MFL,2023-08-31 17:03:10
319,Kia,Soul- 1.6 CVVT,2009-,DIN55MFL,2023-08-31 17:03:10
320,Kia,Soul- 1.6 GDI,2016-,DIN55MFL,2023-08-31 17:03:10
321,Kia,Soul- 1.6 MT Dsl Street,2015-,DIN55MFL,2023-08-31 17:03:10
322,Kia,Soul- 1.6 MT Start,2015-,DIN55MFL,2023-08-31 17:03:10
323,Kia,Soul- 2.0 At Smart,2015-,DIN55MFL,2023-08-31 17:03:10
